FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
46111,SD,Sanborn,58409,31359,10.82390953,9.753992231,3.107466552,4.200323102,226,17.6,97,61286,283,12.4,67
46115,SD,Spink,63802,35636,11.08884436,8.036282623,4.042011458,6.746826987,505,14.7,189,62269,673,11.2,166
46117,SD,Stanley,76402,42557,4.043545879,4.13980319,1.391245334,0,122,10.4,74,73957,226,7.5,26
46119,SD,Sully,59688,37600,6.329113924,8.169677926,3.534956795,6.329113924,104,5.7,18,62078,111,7.5,15
46121,SD,Todd,26250,10301,65.71279917,59.02470601,36.29301974,44.14672216,5471,48.1,1875,36362,3672,39.8,2526
46123,SD,Tripp,52274,25526,42.9280397,21.71162791,12.24186047,24.64846981,1167,29.1,388,50688,1111,20.5,519
46125,SD,Turner,66199,33109,12.96296296,9.958555358,4.819419775,6.315289649,841,10,211,66854,825,9.7,273
46127,SD,Union,80238,45474,7.578419072,7.576317085,3.477351059,3.713927227,1231,5.6,227,87314,1086,6.5,302
46129,SD,Walworth,51746,32342,19.14893617,14.69975374,6.630043569,7.610474632,776,27.2,325,53162,836,16.4,234
46135,SD,Yankton,67052,33876,10.28643111,8.831085421,4.160932196,5.373196738,1925,11.8,574,65826,2344,11,492
46137,SD,Ziebach,38750,20822,56.97503671,44.48038819,21.18883947,30.69016153,1100,45.8,276,37066,905,38.1,388
47000,TN,Tennessee,58516,32908,19.88350018,14.28270684,6.330114605,9.029334415,955929,18.4,277454,59698,934856,13.7,299021
47001,TN,Anderson,55414,30544,17.97307499,15.43278968,6.362594606,8.285103171,11582,18.7,3005,58633,10945,14.3,2857
47003,TN,Bedford,55354,26361,20.71388193,13.56843263,5.346744309,7.510296374,6664,20.3,2554,55420,6785,13.4,2565
47005,TN,Benton,40258,24313,21.06786748,18.0708336,7.827303364,10.29269862,2842,29.1,911,45165,2861,18.3,655
47007,TN,Bledsoe,51884,24101,28.54537164,21.12779741,7.516195524,9.621523028,2870,28.9,595,44867,2765,22.1,626
47009,TN,Blount,64593,33726,12.89900576,9.490040988,4.062398194,5.741197578,12526,13.9,3718,62724,13065,9.7,3451
47011,TN,Bradley,55426,28531,17.93046929,14.21295453,5.630317389,6.659765355,14818,15.2,3556,56273,12529,11.7,4157
47013,TN,Campbell,46110,24918,24.19727716,18.99723771,6.796268307,11.07115335,7290,25.3,2024,44325,7730,19.9,1884
47015,TN,Cannon,54223,28160,25.09765625,17.19776726,10.46421253,14.09505208,2434,21.1,647,53093,2144,14.9,771
47017,TN,Carroll,44794,24315,21.68263765,17.37277331,7.529780336,9.095338639,4769,22.1,1377,45997,4318,15.9,1335
47019,TN,Carter,44280,25267,27.51842752,18.98465258,6.204900919,8.923832924,10366,25.1,2471,45293,9394,17.1,2800
47021,TN,Cheatham,69132,31832,10.3268861,10.21044042,5.375998417,4.897636014,4129,12.9,1123,75162,3526,8.6,913
47023,TN,Chester,52692,22387,22.14495855,17.616385,7.758999812,8.852634394,2804,23.3,863,51615,2873,17.6,828
47025,TN,Claiborne,41938,24204,25.69303584,18.97427495,8.045223661,10.8857336,5790,24.5,1492,43331,5291,17.1,1520
47027,TN,Clay,38709,21602,25.09727626,24.04115996,9.234264333,7.587548638,1799,27.3,409,39770,1404,18.7,387
47029,TN,Cocke,41558,23517,32.78482778,20.27845379,7.875374951,12.32742993,7166,33,2379,40572,7563,21,2351
47031,TN,Coffee,52626,27539,21.81791824,16.04872788,5.585317987,6.262684836,9077,20.5,2877,55070,9069,15.6,3010
47033,TN,Crockett,52136,26044,26.93104469,16.53030193,6.219679965,10.83160698,2283,20.7,686,50792,2156,15.6,910
47035,TN,Cumberland,52630,28255,17.78952427,12.87136985,6.037162049,9.658817876,7703,23.9,2494,52000,9180,14.9,1851
47037,TN,Davidson,66047,40962,22.43092845,14.33162899,6.76460694,9.856320038,98412,21.1,29434,65463,101651,15,32207
47039,TN,Decatur,43817,26075,22.44983278,19.25162208,6.994933784,6.688963211,2166,24.3,549,48292,1977,17.7,537
47041,TN,DeKalb,45728,25625,25.57077626,18.37835062,5.848824073,7.01754386,3579,21.3,916,45612,3140,15.5,1064
47043,TN,Dickson,61388,30897,12.58671952,10.83793652,4.203726243,3.947803105,5788,17.2,2097,61219,6608,12.1,1524
47045,TN,Dyer,50245,32793,16.36405162,17.37027265,7.124010554,7.182825168,6320,22.7,1942,51499,5767,16,1433
47047,TN,Fayette,69729,37049,22.60057849,11.83735234,5.093722542,7.954246647,4850,18.6,1368,70943,5216,12.3,1719
47049,TN,Fentress,43464,21889,23.85089686,20.54099275,3.876185165,6.25,3683,26.5,989,41469,3692,19.9,851
47051,TN,Franklin,52189,29392,22.39774675,14.58219144,7.459265534,13.20107764,5853,15.9,1320,57723,5097,12.4,1829
47053,TN,Gibson,49615,25466,17.84709581,14.51934421,5.656808104,9.622703955,7138,19.4,2330,51280,6592,13.4,2157
47055,TN,Giles,54061,28268,15.88904922,13.09182699,6.805157593,8.449575116,3838,19.9,1251,55468,3709,12.4,991
47057,TN,Grainger,44917,24661,20.67782068,16.53736747,6.80975778,8.472758473,3837,23.1,1050,46983,3988,16.9,964
47059,TN,Greene,47361,26394,22.94187958,15.7130645,6.147565146,11.29538324,10661,20.2,2660,54166,8659,12.5,3071
47061,TN,Grundy,45150,21848,20.18665745,17.1997586,5.989740495,7.431731766,2280,29.3,832,41266,2744,20.5,584
47063,TN,Hamblen,45275,25056,25.83269592,17.15140806,7.534584587,11.36916765,10774,25.2,3664,48483,11667,18.4,3715
47065,TN,Hamilton,61050,36964,18.66716396,12.70982942,6.284688399,10.16210888,44884,16.8,12609,65689,45470,12.6,14014
47067,TN,Hancock,29650,26925,43.183493,29.12335144,12.89371606,19.15991157,1877,42.6,605,34055,1829,27.6,586
47069,TN,Hardeman,41138,20591,23.87652247,16.6405096,5.926883309,6.698866023,3605,27.3,1303,44314,4501,20.9,1137
47071,TN,Hardin,45092,25537,20.83256585,17.56318859,6.282642675,6.944188617,4607,26.2,1405,50309,4660,17.6,1131
47073,TN,Hawkins,49101,26032,29.01133041,17.6442196,8.055202989,14.44627193,9870,22.7,2467,49873,9357,16.5,3175
47075,TN,Haywood,39952,24308,31.32018967,20.70915569,7.374314313,10.856002,3662,31.4,1203,42634,3713,21.3,1255
47077,TN,Henderson,47885,23757,16.68264621,16.71930082,6.485017626,6.679450304,4553,19.9,1255,53282,3752,13.6,1044
47079,TN,Henry,43444,24949,29.99065712,19.93756701,7.107271237,9.981314232,6323,24,1534,45980,5183,16.4,1926
47081,TN,Hickman,48527,28160,17.39562624,13.60003475,5.520806185,4.135188867,3131,21.7,1118,50345,3895,16.3,875
47083,TN,Houston,46535,25233,13.50235849,13.93535404,5.081121872,5.424528302,1108,23.3,402,48788,1248,15.3,229
47085,TN,Humphreys,49745,26920,14.15952891,11.19204218,4.103929989,4.791220557,2059,19.3,771,55298,2282,12.1,529
47087,TN,Jackson,41890,22872,22.59970458,16.97566119,7.820050962,10.48744461,1932,26.8,556,43611,2453,21.2,459
47089,TN,Jefferson,54371,27968,19.08514319,12.50833317,4.59229348,8.552758024,6567,21.2,2216,50969,7962,14.7,1986
47091,TN,Johnson,42552,22786,40.10115607,22.01317623,9.736475358,16.94364162,3475,34.1,995,42230,3908,23.7,1110
47093,TN,Knox,62911,36450,15.35476046,12.71756508,5.897473466,7.03355569,59024,12.6,12535,64817,57580,12.1,15192
47095,TN,Lake,34923,16944,39.31795386,27.75831874,13.50700525,16.44934804,1268,38.9,369,29281,1643,33.4,392
47097,TN,Lauderdale,43025,20876,25.67662566,18.60577134,8.473091912,13.62038664,4249,29.3,1594,42280,4943,21.5,1461
47099,TN,Lawrence,45721,24426,20.3693495,16.324222,6.630344446,8.296582139,7071,19.7,2155,49794,5998,13.6,2217
47101,TN,Lewis,38664,22339,24.17331813,20.58342866,6.103938552,7.259597111,2519,22,620,50422,1855,14.7,636
47103,TN,Lincoln,57455,30202,13.7770072,11.14531304,5.494250203,8.362229928,3838,21.1,1626,52018,5111,14.6,1033
47105,TN,Loudon,66151,36308,20.66724023,12.19136661,4.02545124,6.261351687,6572,15.5,1644,72378,5365,9.6,2162
47107,TN,McMinn,51253,27404,23.43836374,15.94537897,7.754166505,13.42362263,8209,21.3,2395,50480,7651,14.5,2544
47109,TN,McNairy,42691,22939,17.49145222,16.43008392,5.619167124,5.686521504,4190,21.7,1191,45083,3913,15.4,972
47111,TN,Macon,43605,22594,23.74018325,17.97011766,8.406953548,11.06020942,4414,22.9,1430,49357,4014,15.9,1451
47113,TN,Madison,51526,28677,30.41350288,18.73849864,9.099562155,17.43207392,17718,25,5406,53954,16124,17.1,6649
47115,TN,Marion,53148,27441,20,16.59248269,6.432810513,5.695142379,4697,22.8,1341,51898,4638,16.2,1194
47117,TN,Marshall,60036,28184,19.08040005,15.11540655,4.346129604,3.701779452,5036,16,1275,64710,3828,11.1,1469
47119,TN,Maury,66353,32987,11.48891421,8.97633929,4.181797723,5.415826834,8775,16.2,3804,68425,10695,10.3,2622
47121,TN,Meigs,54420,25670,20.23169218,15.79922655,6.896551724,12.4948283,1961,24.6,652,51337,1956,15.2,489
47123,TN,Monroe,48488,24921,24.0835941,16.29423762,5.782549253,8.504693786,7270,21.3,2025,50364,7185,15.6,2155
47125,TN,Montgomery,63768,29379,15.7430599,12.09236369,5.780057196,8.126348014,25582,14.5,8740,63593,24078,10.8,9051
47127,TN,Moore,64926,31277,2.980392157,7.984969469,3.648035071,2.980392157,510,14.6,187,62609,636,9.7,38
47129,TN,Morgan,45133,23436,30.66905005,21.84144887,8.334237068,13.07456588,4028,22.9,907,48122,3447,18.1,1201
47131,TN,Obion,45606,25785,22.51908397,17.47698218,7.190170233,8.702290076,5277,22.6,1466,50021,4662,15.5,1475
47133,TN,Overton,39737,24741,19.56885726,17.30333001,6.619181563,6.634575136,3814,19.2,921,45793,3352,14.9,935
47135,TN,Perry,51786,26153,35.88235294,22.16766908,11.04701117,14.43850267,1806,24.8,463,43998,1413,17,671
47137,TN,Pickett,42931,26486,31.96986006,21.49344097,7.305751766,15.60818084,1065,25.4,218,44566,715,14.2,297
47139,TN,Polk,49446,28838,14.44855206,11.57704421,4.006765426,5.668515096,1985,21,710,50863,2350,13.5,469
47141,TN,Putnam,49228,26602,22.64011345,16.25019874,7.394403519,8.520870584,12265,17.9,2977,52138,10745,13.7,3672
47143,TN,Rhea,48872,24815,23.14416539,16.7819634,7.417772467,8.727625919,5337,23,1646,50479,5103,15.8,1668
47145,TN,Roane,60044,34366,18.36345382,13.70825343,5.599119026,6.736947791,7220,19.5,1911,56355,7003,13.1,1829
47147,TN,Robertson,67597,31839,16.79818963,12.0946845,4.695006653,6.057792735,8635,13.3,2272,67539,7662,10.5,2895
47149,TN,Rutherford,72985,33121,11.84678355,10.16729886,4.542094356,4.433991081,33559,10.6,8984,77942,30038,8.7,9696
47151,TN,Scott,38409,20103,29.938333,23.23417454,7.035105033,7.300576885,4944,29.2,1485,40788,4841,22.4,1505
47153,TN,Sequatchie,47835,24072,37.32166018,20.09819756,7.009496738,12.38651102,3111,22.7,751,55099,2198,13.6,1151
47155,TN,Sevier,54363,28427,21.44328835,13.82873863,4.842341174,8.035438344,13328,19.2,3766,51771,12973,13.2,4163
47157,TN,Shelby,55015,33287,28.00945027,18.5528344,8.891542066,13.73546196,169223,23.9,54209,54931,163230,18,64494
47159,TN,Smith,52018,28507,21.31991051,14.22747656,5.7684468,8.389261745,2792,16.8,757,56567,2331,11.7,953
47161,TN,Stewart,51460,26513,20.1431127,13.58945386,5.31826742,5.796064401,1804,20.5,590,56764,1820,13.3,563
47163,TN,Sullivan,49661,31300,25.66115565,15.61329437,6.813881344,14.05142876,24259,25.3,7497,49489,26800,17.1,7714
47165,TN,Sumner,73517,36931,13.87155718,9.820937577,4.849716402,8.129066762,18752,10.4,4757,71268,17062,8.6,6225
47167,TN,Tipton,63783,29552,15.75741167,11.33258828,5.811412654,9.909300122,6794,16.9,2409,62814,7822,13.1,2328
47169,TN,Trousdale,58274,22234,17.51152074,12.51612903,3.612903226,9.728622632,1164,18.5,403,49014,1666,17.8,342
47171,TN,Unicoi,47610,25670,25.13568521,15.38373491,8.762090082,17.60515604,2688,22,684,44971,2514,14.5,741
47173,TN,Union,50868,26390,24.59291188,16.32917292,6.287223575,11.51819923,3153,23.5,976,51102,3101,15.6,1027
47175,TN,Van Buren,44444,22144,13.39130435,17.28995472,5.701827939,3.739130435,1031,26.7,341,45565,1045,17,154
47177,TN,Warren,46189,24932,30.80850177,19.09506535,6.338518114,8.876849344,7685,22.6,2122,48444,6403,15.6,2957
47179,TN,Washington,52503,32225,18.56463572,15.34346228,7.007510291,8.828981302,19531,18.3,4533,56071,18653,14.3,4607
47181,TN,Wayne,45402,23699,23.42898656,17.75792266,8.376378612,11.84162732,2544,21.8,564,47563,2819,19.8,645
47183,TN,Weakley,43773,24744,25.03994887,19.26506614,8.691817736,12.36816874,5898,21.4,1315,44799,5665,18,1567
47185,TN,White,44777,24100,19.01705793,15.86333358,6.425417259,9.153859145,4239,23,1353,45239,4457,16.4,1126
47187,TN,Williamson,116492,56545,3.060185185,3.902964513,1.783679642,0.893518519,9420,3.9,2565,123474,10137,4,1983
47189,TN,Wilson,82224,39449,9.76484298,8.369107744,4.613496072,5.742970688,11931,8.3,2891,82489,11297,7.5,3268
48000,TX,Texas,67321,34255,19.61316124,14.03071465,6.277612976,8.800950199,3965117,19.5,1438533,66959,4122799,14.2,1442731
48001,TX,Anderson,49736,20543,23.49126284,15.30891439,6.041482789,9.93514682,6938,24.5,2656,54515,9124,20.4,2608
48003,TX,Andrews,80518,34970,13.44373219,12.28050801,8.509110988,9.330484331,2224,15.4,885,70005,2168,11.8,755
48005,TX,Angelina,52377,24737,25.10278561,17.28726884,7.330677291,10.29703885,14536,26.4,5771,50620,15434,18.4,5434
48007,TX,Aransas,51509,35527,44.36300927,22.52407587,12.84326507,26.98857512,5356,27.8,1237,55435,3629,15.1,2058
48009,TX,Archer,67083,36369,18.21484172,11.49935725,5.200420708,9.548521017,984,12.5,241,69286,829,9.6,351
48011,TX,Armstrong,71136,31626,1.40562249,3.842159917,1.298026999,0,74,13.2,53,64401,178,9.9,7
48013,TX,Atascosa,63391,26385,15.67228538,12.51542209,4.30354865,5.566444532,5985,23.8,3191,57905,8151,16.4,1999
48015,TX,Austin,68400,33394,9.974604966,9.37384837,2.663405809,2.863995485,2798,16.5,1154,68150,3122,10.4,707
48017,TX,Bailey,64044,28399,14.66803911,10.94718206,5.88669224,7.771487391,742,24.7,501,47375,1084,16.1,285
48019,TX,Bandera,64495,36496,17.22272317,11.99335061,5.182613798,9.347760745,2453,19.4,695,69051,2445,11.4,573
48021,TX,Bastrop,78339,31547,16.87474163,10.8881934,4.258579754,5.059942125,10089,18.1,4665,72809,11414,11.5,4082
48023,TX,Baylor,43705,26586,9.314359638,15.31877214,5.608028335,5.174644243,519,25.2,197,45408,602,17.6,72
48025,TX,Bee,48822,20199,24.97677299,17.89303355,7.324135582,10.85475379,4202,30.9,1910,45431,6383,27.1,1613
48027,TX,Bell,57932,28556,20.06304002,14.26676136,6.409090909,9.774224084,50219,19.7,20370,58878,52868,14.3,19923
48029,TX,Bexar,62169,31233,21.3620368,15.13351295,6.766650136,9.772201651,296010,20.8,104026,63014,293859,14.8,106961
48031,TX,Blanco,71201,40888,17.10037175,10.62090035,3.558271183,3.876792353,1182,14.2,293,69247,1063,9,322
48033,TX,Borden,68500,34706,0,2.363636364,0.363636364,0,13,12,16,69744,61,9.9,0
48035,TX,Bosque,59328,28942,24.91556248,14.47265843,3.385677692,5.429981814,2599,19.8,747,56041,2404,13.2,959
48037,TX,Bowie,54949,28630,21.8408028,16.37025755,7.133286763,9.767061708,14295,23.6,5108,52934,15460,17.8,4810
48039,TX,Brazoria,87958,37218,8.857779852,7.359325582,3.333361397,3.538134495,26224,11.8,11439,82165,33053,9,8542
48041,TX,Brazos,52658,30186,20.96449257,23.61397831,13.23625137,7.420465038,50788,23.5,11427,50494,50154,22.6,9990
48043,TX,Brewster,48679,32179,6.947743468,14.12867766,5.884254769,6.947743468,1311,20.8,347,51197,1250,13.3,117
48045,TX,Briscoe,38469,25643,10.5,19.34713376,9.792993631,9,243,24.3,74,49905,205,14.7,21
48047,TX,Brooks,26827,16828,54.67128028,37.53272755,17.49576467,28.60438293,2437,45.6,897,33460,1986,28.6,948
48049,TX,Brown,49232,27819,19.61644522,13.20993079,6.758760848,12.86036601,4810,22.3,1698,48803,5603,15.3,1565
48051,TX,Burleson,64109,32707,18.11956808,13.02056482,7.03442745,10.92968133,2273,20.7,808,57469,2575,14.4,688
48053,TX,Burnet,65363,35104,9.349387838,7.16602089,2.962853774,5.29191541,3403,16.3,1685,72510,4950,9.9,924
48055,TX,Caldwell,63380,27202,16.65374176,13.31646627,7.587855717,9.01512214,5737,19.4,1994,60063,5779,12.8,1718
48057,TX,Calhoun,61887,30879,10.77079108,9.720909408,3.203820705,4.30020284,1954,22.1,1021,70662,2867,14.6,531
48059,TX,Callahan,55820,28303,9.645868465,8.287535722,4.638382062,6.576728499,1131,19.1,574,56708,1702,12.1,286
48061,TX,Cameron,43057,19371,37.88692456,26.32333203,11.2010412,17.88724139,110026,32.6,39896,46436,103230,24.6,47833
48063,TX,Camp,50947,25501,24.83221477,19.4527163,7.597585513,11.50091519,2417,26,848,51024,2102,16.7,814
48065,TX,Carson,76786,37530,17.87234043,8.838167153,5.646130084,13.54609929,515,13,174,66548,520,9.1,252
48067,TX,Cass,49626,24465,29.13742006,18.3592096,8.228652082,15.09904851,5203,29.9,1896,42896,5136,18.2,1868
48069,TX,Castro,53551,24471,15.37757437,11.41348497,7.365285676,11.62471396,843,21,443,62236,1184,16.2,336
48071,TX,Chambers,93707,38269,18.38258409,15.01136212,8.964933387,13.98931154,6738,12.7,1729,89767,5034,10.4,2339
48073,TX,Cherokee,54222,24657,19.71787078,14.79271224,6.02884737,8.43270205,7015,25.1,3192,48664,8776,18.1,2530
48075,TX,Childress,53092,24837,11.14781173,13.11098332,1.341767299,0,684,24,294,42758,1093,21.1,135
48077,TX,Clay,69967,33703,12.6459144,10.34550645,4.478787282,8.317120623,1051,15.1,300,60973,1093,10.7,260
48079,TX,Cochran,38203,22185,36.94362018,27.08910891,12.87128713,21.95845697,684,31.4,196,42274,529,21.3,249
48081,TX,Coke,42639,27194,5.974842767,14.02400505,4.453569173,0.628930818,444,22.4,152,46767,497,15.1,38
48083,TX,Coleman,47216,26700,24.18300654,17.70927383,5.443054302,7.908496732,1373,31.8,490,42253,1488,19.3,370
48085,TX,Collin,104327,48438,7.210319081,6.479933757,3.59188064,3.796600518,66988,7.9,21968,102119,72757,6.6,19246
48087,TX,Collingsworth,42446,27358,21.98675497,20.60962937,9.317630759,12.31788079,595,27.1,184,45734,436,16.9,166
48089,TX,Colorado,55945,32015,11.03492608,8.882235529,4.351297405,4.135418899,1780,21.8,1058,62004,2527,12.4,515
48091,TX,Comal,85912,43417,7.279277219,6.716326544,3.54599875,4.125686185,10423,9.6,3687,93487,9181,5.3,2546
48093,TX,Comanche,55743,27646,19.38511327,13.42869982,4.508687837,2.750809062,1793,24.7,754,49076,2196,16.1,599
48095,TX,Concho,46719,22225,37.5,13.71036847,3.941730934,12.86764706,320,25.6,147,48563,490,14.9,204
48097,TX,Cooke,63338,33026,27.646014,14.11898241,4.402003603,7.104795737,5722,19.3,1854,58060,5423,13,2646
48099,TX,Coryell,58414,24142,13.63289345,10.76437853,3.836297745,4.646090086,7099,17.9,3321,59718,9611,13.6,2500
48101,TX,Cottle,43654,26325,41.23006834,23.01282051,11.41025641,22.55125285,359,34,96,44590,259,18.8,181
48103,TX,Crane,67804,27084,2.094972067,5.436212188,2.652345463,0,248,17.9,245,63555,519,11.3,30
48105,TX,Crockett,52731,28512,0,7.328033184,0,0,212,22,170,53159,447,14.6,0
48107,TX,Crosby,44304,27238,37.88217748,23.35583414,5.920925747,5.294556301,1211,36.7,486,42728,1173,23.2,508
48109,TX,Culberson,34239,15383,59.70695971,28.14344076,5.810258738,13.18681319,620,29.9,150,48217,427,19.6,326
48111,TX,Dallam,61069,31932,25.90949423,14.97722096,3.274487472,0.842945874,1052,16.4,382,70895,747,10.5,584
48113,TX,Dallas,65011,35459,21.2129484,14.24069182,6.152068921,8.589591431,366865,20.3,132155,63549,368709,14.4,142988
48115,TX,Dawson,42778,20655,28.97377792,22.54043768,8.496669838,12.91680155,2369,27.8,877,43627,2330,21.3,895
48117,TX,Deaf Smith,49611,22810,22.08793134,15.00952381,8.838095238,15.22157996,2758,24.1,1355,50967,3134,17.3,1261
48119,TX,Delta,58705,30315,21.78374112,15.85225087,5.078876491,5.051302289,824,23.3,293,50329,847,15.8,276
48121,TX,Denton,96265,45782,8.040379161,7.239350193,3.584128038,4.054709658,63235,7.6,16855,98027,68494,7.4,17236
48123,TX,DeWitt,57873,28546,17.99775028,16.10447346,3.923312031,3.532058493,2898,25,1108,54279,3108,17.1,800
48125,TX,Dickens,42241,26071,8.641975309,14.9122807,6.140350877,3.703703704,221,27.4,81,42690,313,20.7,28
48127,TX,Dimmit,25000,16929,65.44604597,46.49032406,19.89007214,29.13907285,4060,36.5,875,41838,2162,25.7,1680
48129,TX,Donley,52888,25836,18.15431165,13.06532663,7.939698493,12.40544629,390,24.7,160,44353,516,16.9,120
48131,TX,Duval,43836,20205,39.94479495,23.58740592,12.35025973,29.81072555,2225,43.3,1102,37921,2776,30,1013
48133,TX,Eastland,43953,28110,22.21352127,18.73705391,7.746937326,8.692247455,3166,25.5,967,47526,3191,18.5,851
48135,TX,Ector,64975,30952,19.25539532,14.10851548,7.296384697,10.27104429,22521,22,10810,58389,26375,16.6,9413
48137,TX,Edwards,40000,27018,12.66968326,13.10140637,1.77646188,0,177,32.6,103,47573,289,20.1,28
48139,TX,Ellis,85272,35743,12.72062075,8.162596208,3.326417853,5.154183251,15187,12.4,6560,87698,17641,8.8,6328
48141,TX,El Paso,50919,23979,26.45994787,19.27351362,7.710587109,11.5533733,163105,27.4,62318,50983,171242,20.1,61218
48143,TX,Erath,56691,29321,17.91264889,16.94032442,8.604097426,6.829268293,6830,20.4,1841,51964,7181,17.9,1579
48145,TX,Falls,35317,26632,32.10757409,22.86705051,8.211201256,15.64215148,3495,27.5,997,46173,3141,20.3,1170
48147,TX,Fannin,59686,31065,13.59773371,12.80379007,4.882175598,4.316740861,4162,17.9,1375,56794,4835,14.3,1008
48149,TX,Fayette,66624,33556,10.64437194,9.838857048,3.937204087,4.200652529,2369,15.5,764,64711,2676,11,522
48151,TX,Fisher,55862,31291,11.21134021,11.01141925,5.600870038,5.798969072,405,21.6,177,51362,564,15.3,87
48153,TX,Floyd,54007,24339,13.05536569,13.32597092,4.951224002,7.723855092,724,30.5,422,43855,966,18.2,191
48155,TX,Foard,37679,26585,15.76086957,12.34449761,7.559808612,15.76086957,129,31.8,69,42616,183,17.4,29
48157,TX,Fort Bend,102590,41883,8.805025716,7.150882675,3.637806593,4.503646742,57216,8.9,20364,98070,61654,7.2,19328
48159,TX,Franklin,61391,34631,13.96287328,8.695652174,3.775232919,6.416464891,896,22.4,540,51885,1537,14.8,346
48161,TX,Freestone,55910,27700,16.20022753,13.26807146,4.618107406,6.234357224,2399,21.2,932,48397,2892,15.8,712
48163,TX,Frio,58456,22822,43.41357858,24.98453077,4.723272602,5.166351096,3634,33.7,1402,47833,4124,26.7,1605
48165,TX,Gaines,67728,25931,15.02807155,13.95227478,6.617961004,8.852330592,2941,20.3,1606,58712,3009,13.8,1151
48167,TX,Galveston,79328,39573,14.45964874,10.79288178,4.733653192,5.820732919,36802,16.4,13775,77627,42174,12.1,12078
48169,TX,Garza,64871,21267,24.82758621,13.76574895,2.636490901,2.75862069,590,26.7,235,43890,1044,24.8,180
48171,TX,Gillespie,64438,39012,20.37826813,11.19473545,4.867440717,11.4963842,2960,14.8,788,71594,2376,8.8,1099
48173,TX,Glasscock,85417,40040,6.967213115,12.44881245,9.254709255,0,152,10.3,31,116958,98,8.5,17
48175,TX,Goliad,52335,32050,8.137188971,10.76989002,2.913869447,0.874243443,754,24.3,355,58937,1045,14.7,121
48177,TX,Gonzales,55698,29329,18.81244109,13.86347281,4.549192968,6.390197927,2697,23.1,1182,48164,3129,16.1,998
48179,TX,Gray,50635,28852,22.06493016,16.25818237,6.429187598,7.568893922,3204,23.6,1230,45530,3388,17.7,1169
48181,TX,Grayson,62078,31081,17.36675127,11.96855776,5.071770335,6.757614213,15759,14.8,4838,62678,15392,11.2,5474
48183,TX,Gregg,56566,29565,25.14057739,17.25725992,6.75982911,8.679672039,20722,21.6,6824,57608,19426,16.1,8003
48185,TX,Grimes,59086,27693,26.08556833,16.66002868,7.336307153,10.13729246,4183,21.7,1432,52540,4419,16.1,1634
48187,TX,Guadalupe,80047,33715,12.09005664,9.153152938,4.183241983,6.180684469,15347,12.5,5332,80145,16664,9.5,5080
48189,TX,Hale,48649,22378,22.46295465,17.02942035,7.664861008,9.643017512,5250,28.1,2356,47373,5848,19.6,2001
48191,TX,Hall,41467,25183,28.52713178,17.33757062,8.509887006,15.50387597,491,42.3,257,34766,679,24.1,184
48193,TX,Hamilton,44030,27367,23.0429989,21.01791936,5.263812842,1.267916207,1689,22.8,395,53759,1201,14.8,418
48195,TX,Hansford,47500,22712,12.57822278,9.3323217,3.850531108,4.192740926,492,16.7,249,57692,595,11.7,201
48197,TX,Hardeman,56400,27232,17.68115942,11.46073903,5.860277136,12.89855072,397,26.3,204,45677,610,17.2,122
48199,TX,Hardin,65347,30773,13.5487653,11.63675029,5.058751442,7.290979703,6457,15.1,2108,67183,5485,9.7,1849
48201,TX,Harris,65788,35103,22.72467474,15.62317623,6.956454798,10.19096779,726538,23,282319,63539,767505,16.4,281893
48203,TX,Harrison,57996,27459,24.55516014,17.02430545,8.096322714,14.94058749,11361,20,3349,56645,10198,15,4071
48205,TX,Hartley,61196,24052,7.106164384,5.615763547,1.206896552,0,228,8.2,92,71332,450,10.4,83
48207,TX,Haskell,48432,34429,7.429718876,12.38523149,3.399101387,4.618473896,634,27.4,260,43546,1023,20.6,74
48209,TX,Hays,71061,34756,13.56664547,13.58171123,6.220869191,4.401256968,30917,12.6,7197,79336,30782,12.4,7253
48211,TX,Hemphill,54867,38987,11.66306695,6.235362998,1.668618267,0.431965443,213,14.9,139,65387,330,10.2,108
48213,TX,Henderson,51963,29220,27.62603222,17.00125861,7.840791556,13.61667725,13643,22.7,4028,50348,12989,15.8,4784
48215,TX,Hidalgo,44666,18880,38.6038694,28.14332643,12.61699712,19.6706362,240908,37.6,103460,44260,251220,28.8,107948
48217,TX,Hill,57800,28774,17.90680654,12.3382425,3.908118858,3.635032935,4281,21.3,1768,52495,4985,13.9,1468
48219,TX,Hockley,49241,25817,20.49622438,15.81915504,8.54043204,14.09564905,3310,22.8,1253,51078,3379,16.4,1140
48221,TX,Hood,75851,39252,12.4666143,8.629076746,3.04408151,3.97486253,5162,16.1,2098,68911,6484,10.2,1587
48223,TX,Hopkins,57745,28882,15.88901472,12.51558906,4.725216861,6.081540204,4516,20.6,1842,56680,5350,14.5,1403
48225,TX,Houston,43644,22914,28.94427463,18.99523286,8.800880088,18.29296967,3626,28.8,1258,45603,3915,19.8,1231
48227,TX,Howard,60260,27504,17.73106979,15.98875229,8.023803296,10.40150903,4890,19.4,1383,55842,4851,16.9,1316
48229,TX,Hudspeth,32404,12470,27.35723772,27.82241015,9.302325581,10.62416999,658,34.8,241,38904,780,24,206
