FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
48413,TX,Schleicher,4.970603955,4.301075269,20.43010753,33.33333333,0,0,100,0,34.40860215,0,65.59139785,65.59139785,,35890,0,51.61290323,48.38709677,0,100,0,0,10.42654028,0,5.055292259,28,1871,93,64,132,0,0,28
48415,TX,Scurry,6.578021119,23.78121284,30.32104637,21.64090369,5.231866825,2.615933413,97.50297265,2.497027348,81.45065398,2.497027348,12.36623068,10.46373365,39102,29895,5.945303211,30.79667063,40.1902497,23.06777646,83.69781312,0,4.608294931,12.05280039,11.52073733,9.511472983,503,12785,841,771,977,50,20,421
48417,TX,Shackelford,9.23013245,28.25112108,20.62780269,32.73542601,18.83408072,8.520179372,81.16591928,18.83408072,93.2735426,0.448430493,0.448430493,5.829596413,38333,33597,5.829596413,9.865470852,60.0896861,24.21524664,82.69230769,10.46511628,8.823529412,10.53892216,7.843137255,16.58682635,104,2416,223,277,176,8,9,86
48419,TX,Shelby,6.179554758,8.620689655,11.70598911,58.07622505,3.720508167,2.450090744,91.83303085,8.166969147,85.39019964,12.61343013,1.270417423,1.996370236,35247,25231,2.540834846,33.75680581,42.19600726,21.50635209,59.8615917,0,23.87543253,19.79080442,28.37370242,14.28248928,289,17833,1102,1898,2630,82,69,173
48421,TX,Sherman,7.139023081,21.80451128,0.751879699,38.34586466,13.53383459,0,98.4962406,1.503759399,99.2481203,0.751879699,0,0,40592,32737,6.015037594,27.81954887,40.60150376,25.56390977,71.69811321,0,0,9.264497878,45.28301887,8.840169731,53,1863,133,125,131,24,0,38
48423,TX,Smith,6.108850487,15.52987599,22.2378805,38.58511838,7.065013153,1.118000752,91.37542277,8.624577227,80.1578354,12.26042841,4.96054115,4.857196543,40408,30957,7.600382409,21.70172084,40.37284895,30.3250478,80.2945447,3.564970292,12.35908142,12.92297068,21.50313152,9.434835834,4821,174239,10644,12023,16468,1030,592,3871
48425,TX,Somervell,7.084963667,26.62721893,19.92110454,22.28796844,20.71005917,0,95.66074951,4.339250493,88.36291913,3.353057199,8.284023669,8.284023669,41685,36258,14.11042945,29.03885481,38.24130879,18.60940695,85.32818533,5.882352941,6.563706564,9.626186326,11.58301158,7.883013752,259,7156,507,407,497,30,17,221
48427,TX,Starr,2.199827108,17.58014478,13.65046536,51.70630817,3.205791107,0,99.06928645,0.930713547,22.64736298,0,77.35263702,22.23371251,26775,17194,14.91712707,52.70718232,12.9281768,19.44751381,69.87951807,23.44827586,14.93975904,26.92912943,38.55421687,13.98021694,415,43958,967,4975,9583,160,62,290
48429,TX,Stephens,6.248220894,6.378132119,17.53986333,41.91343964,9.111617312,0,90.20501139,9.794988611,86.56036446,4.555808656,8.883826879,0,35946,27349,10.25056948,29.38496583,34.16856492,26.19589977,84.375,10.37037037,15.625,14.384567,24.375,16.14594255,160,7026,439,770,686,39,25,135
48431,TX,Sterling,3.033707865,18.51851852,22.22222222,7.407407407,0,0,77.77777778,22.22222222,81.48148148,0,18.51851852,18.51851852,33958,35574,0,70.37037037,29.62962963,0,100,0,0,3.129445235,29.41176471,5.974395448,17,890,27,42,22,5,0,17
48433,TX,Stonewall,6.724511931,1.612903226,17.74193548,37.09677419,38.70967742,0,100,0,88.70967742,3.225806452,8.064516129,8.064516129,,26604,19.35483871,51.61290323,24.19354839,4.838709677,93.33333333,0,0,7.65625,14.28571429,14.53125,15,922,62,93,49,2,0,14
48435,TX,Sutton,8.259587021,20.40816327,19.3877551,29.59183673,11.73469388,0,91.83673469,8.163265306,61.2244898,0.510204082,35.71428571,20.91836735,72756,30247,25.51020408,17.85714286,32.65306122,23.97959184,97.59036145,0,1.219512195,11.0259434,6.097560976,7.547169811,83,2373,196,128,187,5,1,81
48437,TX,Swisher,3.937156918,12.01923077,12.98076923,58.65384615,6.730769231,0,100,0,74.03846154,0.480769231,25.48076923,3.846153846,27212,24227,5.208333333,21.35416667,59.375,14.0625,86.44067797,31.37254902,5.084745763,24.81404344,5.084745763,13.59714371,59,5283,208,457,834,3,3,51
48439,TX,Tarrant,6.957258361,27.23724509,28.91424516,30.49320236,4.735004109,1.075670427,88.5392545,11.4607455,67.36572795,17.61970568,11.28240084,9.297266004,55614,36247,4.023064687,20.15793062,39.34631117,36.47269353,84.47247001,4.51897167,5.166507207,9.847649988,17.32199623,7.8572259,65020,1539342,107096,95968,120279,11225,3348,54924
48441,TX,Taylor,10.10937791,40.34289035,27.00503681,27.13095699,5.956993413,2.053467648,88.45408756,11.54591244,75.28089888,8.9112747,12.84385897,8.959705541,43469,28528,4.114525979,22.93522875,45.53008309,27.42016218,80.27530111,0.740452066,4.873048415,14.85518878,19.33448983,11.0140275,6393,102123,10324,7891,10643,1226,309,5132
48443,TX,Terrell,4.82509047,32.5,15,20,5,0,100,0,47.5,0,52.5,52.5,49286,27361,0,47.5,52.5,0,100,0,0,0,25,23.07692308,24,829,40,120,0,6,0,24
48445,TX,Terry,4.882291546,29.45368171,10.45130641,25.89073634,0.712589074,3.800475059,89.3111639,10.6888361,57.00712589,3.087885986,38.71733967,19.0023753,46023,27585,9.026128266,11.87648456,70.54631829,8.551068884,57.43801653,0,0,17.19905851,0,12.34028245,242,8623,421,734,1023,0,0,139
48447,TX,Throckmorton,6.392294221,2.739726027,5.479452055,38.35616438,5.479452055,0,98.63013699,1.369863014,98.63013699,0,1.369863014,1.369863014,,24629,4.109589041,65.75342466,16.43835616,13.69863014,50,0,0,15.76923077,0,12.43589744,4,1142,73,97,123,0,0,2
48449,TX,Titus,6.428925657,13.18373072,17.81206171,38.42917251,7.924263675,1.963534362,89.20056101,10.79943899,78.33099579,10.93969144,7.924263675,3.155680224,40000,27229,10.58906031,22.86115007,43.40813464,23.14165498,60.75949367,6.510416667,8.386075949,13.9146676,29.43037975,10.23171657,632,22181,1426,1753,2384,186,53,384
48451,TX,Tom Green,9.335739413,28.41937852,29.87521409,31.82040617,7.47492048,1.492537313,87.21556154,12.78443846,68.03278689,5.003670174,21.80083191,14.53388794,45506,30375,6.342145399,23.81799695,39.14590747,30.69395018,78.08852676,2.22786238,8.697696286,10.89683337,16.71368124,10.56137167,4541,87556,8174,6517,6724,711,370,3546
48453,TX,Travis,4.946573231,31.16315918,28.39440969,28.92459576,4.739172829,1.653530511,87.42382384,12.57617616,60.17916633,12.39335338,20.74835459,15.77760624,55539,44634,4.002054443,17.78941962,32.91217257,45.29635336,81.96151096,4.32316662,7.688522977,10.73194711,14.26181651,6.830577037,30762,995194,49228,55858,87762,4348,2344,25213
48455,TX,Trinity,11.1426219,11.16584565,15.7635468,38.66995074,9.277504105,1.067323481,90.88669951,9.113300493,90.31198686,5.747126437,1.724137931,2.216748769,32825,25616,7.307060755,33.00492611,42.44663383,17.24137931,53.30578512,5.813953488,11.01694915,17.19114219,38.13559322,20.81876457,484,10931,1218,1429,1180,180,52,258
48457,TX,Tyler,10.0247678,21.68004941,19.27115503,41.81593576,9.69734404,0,96.10870908,3.89129092,87.9555281,7.782581841,3.273625695,2.841260037,34555,22650,12.47683755,37.24521309,29.95676343,20.32118592,74.89823609,10.50724638,13.79800853,18.89573251,18.34992888,20.25956885,737,16150,1619,1842,1718,129,97,552
48459,TX,Upshur,9.300898107,21.39631817,15.10941299,37.96457103,7.711010768,1.563042723,95.3803404,4.619659604,87.84300104,8.718304967,1.840916985,1.597777006,29697,27657,7.028753994,29.88995385,46.60986865,16.4714235,71.21418827,5.076628353,7.261410788,15.3481157,22.06085754,16.69404143,1466,30954,2879,3659,3364,319,105,1044
48461,TX,Upton,5.179445351,37.00787402,18.11023622,25.98425197,9.448818898,13.38582677,100,0,37.79527559,12.5984252,49.60629921,38.58267717,44044,31566,18.8976378,19.68503937,55.90551181,5.511811024,84.72222222,0,5.555555556,13.85281385,0,9.74025974,72,2452,127,180,256,0,4,61
48463,TX,Uvalde,7.640301215,22.73381295,21.29496403,46.4028777,2.158273381,1.438848921,92.94964029,7.050359712,44.5323741,1.079136691,52.08633094,15.4676259,35210,23305,15.25179856,19.35251799,40.28776978,25.10791367,90.13452915,6.467661692,0,17.47750496,19.9695122,13.40552082,669,18193,1390,1758,2292,131,0,603
48465,TX,Val Verde,8.566395748,35.24531025,20.23809524,31.42135642,2.994227994,1.370851371,84.23520924,15.76479076,33.94660895,6.89033189,55.98845599,17.31601732,54985,22004,6.032568468,25.1665433,40.48852702,28.31236121,79.49561404,1.655172414,7.943661972,15.02501975,15.54929577,13.92327276,1824,32359,2772,3172,3423,276,141,1450
48467,TX,Van Zandt,9.773038977,20.09959258,15.3010412,34.97057492,3.485740154,0.316885469,93.1190584,6.880941603,94.77138977,1.380715256,2.037120869,2.557718425,39663,29408,8.409506399,28.74771481,44.9725777,17.8702011,75.42072631,0.998238403,3.6,12.39658738,22.8,13.56644261,2258,45206,4418,4198,3836,513,81,1703
48469,TX,Victoria,7.031295959,25.64317088,22.50575193,36.77055009,4.936205815,2.865509308,92.42836227,7.571637733,61.86990169,3.221083455,32.06442167,13.6582305,45923,29540,5.621301775,30.21978022,46.04818259,18.11073542,81.45323163,4.189255791,10.69991955,15.43104813,23.12952534,11.39170361,2491,67996,4781,5756,7797,575,266,2029
48471,TX,Walker,6.999263397,28.17364613,17.54001316,31.52817365,3.858802894,1.096250822,90.48454286,9.515457137,72.2648542,17.49616312,5.327778996,6.840605131,40529,26729,2.671081678,32.07505519,36.46799117,28.78587196,63.75670841,0,4.969574037,23.87864179,4.614604463,8.94990568,2795,65164,4561,3416,9114,91,98,1782
48473,TX,Waller,4.688058315,18.29268293,19.71544715,44.10569106,6.351626016,1.168699187,88.00813008,11.99186992,67.07317073,8.536585366,19.46138211,13.7195122,47384,32750,2.862985685,27.3006135,35.9406953,33.89570552,85.1445663,0.351288056,6.357214934,12.73333118,19.77800202,9.896153473,1003,41979,1968,3059,3936,196,63,854
48475,TX,Ward,5.526512323,17.34234234,18.01801802,46.17117117,11.26126126,1.351351351,89.86486486,10.13513514,56.30630631,8.558558559,35.13513514,1.126126126,52864,31369,4.279279279,31.30630631,43.69369369,20.72072072,78.0952381,0,0.952380952,13.40189619,1.904761905,9.818415555,210,8034,444,611,834,4,2,164
48477,TX,Washington,7.19121354,24.63695543,7.210816224,34.25137707,12.71907862,2.80420631,93.03955934,6.960440661,76.21432148,11.51727591,11.01652479,4.406609915,40465,33129,7.126823794,20.59483726,34.56790123,37.71043771,78.57878476,17.16906946,3.295571576,9.363704171,16.37487127,8.015376671,971,27770,1997,1397,1632,159,32,763
48479,TX,Webb,3.173303933,24.00421127,22.30215827,29.04018249,10.19477101,2.228461134,93.92875943,6.071240569,18.65239516,1.930163187,78.85593964,30.67204773,58361,24573,9.257626521,19.07952742,41.42126609,30.24157997,82.70911361,3.169811321,4.057428215,18.27985112,34.20724095,9.926566744,3204,179592,5699,14802,27258,1096,130,2650
48481,TX,Wharton,6.167889161,15.90909091,14.32346723,36.89217759,9.355179704,4.22832981,93.07610994,6.923890063,64.58773784,8.509513742,25.95137421,8.826638478,33438,28827,16.79184549,28.91630901,35.24678112,19.04506438,63.1391201,2.824858757,12.60504202,12.85612536,21.12845138,12.25961538,841,30675,1892,2754,2888,176,105,531
48483,TX,Wheeler,5.996843766,12.71929825,23.24561404,39.03508772,18.85964912,5.263157895,100,0,85.96491228,7.01754386,3.50877193,3.947368421,44519,25774,11.84210526,39.03508772,31.57894737,17.54385965,82.60869565,1.754385965,1.449275362,17.36085514,2.898550725,12.05307777,69,3802,228,327,471,2,1,57
48485,TX,Wichita,12.08758567,37.55485343,32.08706337,28.18149903,3.124451466,1.49201334,85.89608566,14.10391434,77.02299456,8.987186238,11.78690539,4.941197121,43646,27220,3.591756624,25.95682041,40.14720314,30.30421982,73.33857648,2.949061662,7.582861762,17.37035114,22.19886823,13.47926267,7629,94262,11394,8307,10705,1373,469,5595
48487,TX,Wilbarger,8.060123071,31.78973717,17.77221527,48.93617021,3.504380476,0.375469337,93.61702128,6.382978723,66.58322904,9.01126408,23.52941176,14.51814768,30375,22387,5.979643766,24.30025445,43.76590331,25.95419847,64.49438202,0,5.215419501,19.19016631,35.14739229,21.41720897,445,9913,799,1481,1327,155,23,287
48489,TX,Willacy,3.818953324,15.99326599,18.35016835,43.6026936,2.861952862,1.851851852,100,0,27.77777778,1.346801347,70.87542088,19.19191919,46607,19322,21.21212121,30.80808081,27.27272727,20.70707071,80.46875,0,12.4497992,23.07288017,22.48995984,10.68675543,256,15554,594,1220,2634,56,31,206
48491,TX,Williamson,8.649779456,31.24967211,32.57436651,29.1091758,3.465190704,1.245999685,88.21677771,11.78322229,72.7794974,9.574523897,13.97093542,8.651172551,60297,44785,2.052238806,15.6369936,39.20575693,43.10501066,84.28933905,4.520331623,4.811053771,6.333562154,17.72515399,7.931996436,24041,440728,38122,27154,21682,4259,1156,20264
48493,TX,Wilson,12.80350236,33.62701909,43.15082861,30.71113908,2.66414936,3.083700441,88.67212083,11.32787917,63.9605622,2.328508496,32.1166352,13.27879169,63311,34448,4.447241452,25.71848123,38.99727292,30.83700441,82.38221632,3.101087394,2.430093209,10.41421466,15.71238349,9.241049394,3014,37232,4767,2434,2743,472,73,2483
48495,TX,Winkler,3.898273622,14.28571429,5.238095238,57.61904762,0,1.904761905,95.71428571,4.285714286,53.80952381,5.714285714,38.0952381,25.71428571,37813,39955,15.23809524,32.85714286,29.52380952,22.38095238,100,2.941176471,0,8.464749536,2.941176471,6.887755102,68,5387,210,297,365,2,0,68
48497,TX,Wise,7.766380984,19.6969697,31.59090909,34.62121212,4.646464647,0.505050505,94.41919192,5.580808081,88.81313131,1.439393939,6.085858586,7.02020202,52234,34114,6.853503185,33.57961783,41.17197452,18.39490446,83.59692725,2.756756757,4.681046352,8.780180228,16.56723268,13.75088669,2213,50989,3960,5234,3342,361,102,1850
48499,TX,Wood,11.53217088,12.93269231,22.01923077,45.09615385,7.283653846,0.769230769,95.625,4.375,85.98557692,7.043269231,4.0625,5.264423077,35707,28672,3.084337349,33.51807229,40.1686747,23.22891566,66.68618267,13.43283582,16.06186794,13.89473684,21.17787032,14.74152047,1708,36073,4160,3151,2970,356,270,1139
48501,TX,Yoakum,2.410800386,29.6,21.6,34.4,14.4,9.6,68,32,59.2,20,0,20.8,36359,39486,20.8,4,71.2,4,51.92307692,0,0,9.445446348,0,8.791704238,52,5185,125,390,419,0,0,27
48503,TX,Young,7.041420118,21.53361345,5.882352941,50.10504202,5.777310924,2.731092437,90.75630252,9.243697479,88.1302521,5.987394958,3.361344538,4.831932773,42254,31332,7.891891892,18.59459459,41.40540541,32.10810811,54.24528302,0,6.132075472,13.76811594,29.48113208,10.49658994,424,13520,952,985,1292,125,26,230
48505,TX,Zapata,4.459765162,0,36.23188406,36.47342995,18.84057971,0,76.57004831,23.42995169,9.420289855,0,76.57004831,37.43961353,30703,17524,12.07729469,46.85990338,29.22705314,11.83574879,76.72955975,0,0,28.38674185,35.22012579,15.95378902,159,9283,414,1160,2064,56,0,122
48507,TX,Zavala,5.970575632,42.10526316,53.58851675,26.79425837,13.87559809,1.196172249,100,0,8.851674641,0,91.14832536,30.38277512,53833,19881,16.50717703,11.00478469,30.86124402,41.62679426,80.07968127,0,7.630522088,18.93035783,7.630522088,13.813005,251,7001,418,718,984,19,19,201
49000,UT,Utah,5.208140988,27.31338004,23.73677828,33.90318669,6.72960318,2.354645287,92.35329785,7.646702149,87.51263222,1.850198747,6.053358486,7.383952031,49847,34629,3.221923422,19.33922397,40.09646989,37.34238272,80.78701,3.261722785,5.666835272,9.070089965,17.33434497,8.541743167,59923,2279969,118744,156318,165987,10281,3361,48410
49001,UT,Beaver,6.359129123,23.72881356,20.6779661,41.3559322,13.22033898,0,86.44067797,13.55932203,99.3220339,0,0.677966102,0.677966102,43393,34825,1.694915254,12.88135593,49.83050847,35.59322034,37.5,0,0,6.587347649,26.41509434,9.199071387,64,4639,295,317,227,14,0,24
49003,UT,Box Elder,6.557967287,26.98039216,17.88235294,33.56862745,4.62745098,3.254901961,96.11764706,3.882352941,93.01960784,0.274509804,3.568627451,5.764705882,51007,33446,2.242328875,18.13532651,47.4036192,32.21872541,83.67052023,0,4.309715121,7.600729564,16.65449233,11.01309899,1384,38884,2550,3321,2292,228,59,1158
49005,UT,Cache,3.997995555,23.97820163,19.04632153,37.30245232,6.457765668,2.016348774,90.81743869,9.182561308,93.78746594,0.463215259,2.42506812,3.705722071,45594,26485,1.452054795,22.4109589,31.26027397,44.87671233,82.54257908,1.400147384,5.291970803,15.18774967,12.34793187,7.107856192,1644,91796,3670,5338,11406,203,87,1357
49007,UT,Carbon,6.873614191,6.744868035,15.15151515,47.50733138,11.73020528,2.93255132,97.94721408,2.052785924,87.97653959,0,11.14369501,1.46627566,33784,25588,7.038123167,25.51319648,47.11632454,20.33235582,65.89147287,13.52941176,34.52380952,17.15051775,24.6031746,15.625,258,14883,1023,1690,1855,62,87,170
49009,UT,Daggett,5.305039788,0,0,90,0,0,100,0,100,0,0,0,26875,29837,0,55,0,45,0,0,0,12.39316239,100,9.401709402,2,377,20,22,29,2,0,0
49011,UT,Davis,7.369926074,37.97028315,35.73871601,27.92262405,6.543313709,1.670871881,91.66246145,8.337538548,84.0706476,3.493131483,6.947014298,8.444070648,61319,38217,3.004998864,16.43376505,39.71824585,40.84299023,81.87224074,4.236821833,2.787330317,4.984520124,14.02714932,7.663570691,11099,241997,17835,14852,9660,1550,308,9087
49013,UT,Duchesne,4.919163283,20.7165109,25.23364486,31.93146417,9.034267913,0.15576324,90.49844237,9.501557632,94.23676012,0,4.205607477,1.557632399,39297,31630,3.115264798,41.27725857,38.62928349,16.97819315,78.14814815,1.421800948,2.222222222,12.10197304,28.51851852,12.96151592,270,13051,642,1327,1239,77,6,211
49015,UT,Emery,7.752825061,5.166051661,14.20664207,51.84501845,10.14760148,1.84501845,87.45387454,12.54612546,96.67896679,0,3.32103321,0,47500,28243,3.32103321,35.60885609,48.52398524,12.54612546,78.30687831,0,3.174603175,12.03522505,15.87301587,13.20939335,189,6991,542,675,615,30,6,148
49017,UT,Garfield,6.206361521,2.916666667,10,44.16666667,22.5,0,92.5,7.5,90.41666667,0,9.583333333,0.833333333,22900,23544,0.833333333,25,51.25,22.91666667,70,8.163265306,0,12.07729469,35.71428571,9.822866345,70,3867,240,244,300,25,0,49
49019,UT,Grand,5.652342238,7.99086758,6.392694064,76.25570776,5.936073059,5.707762557,92.69406393,7.305936073,100,0,0,0,31481,27175,4.794520548,23.28767123,58.67579909,13.24200913,61.9047619,0,24.56140351,13.21950361,7.01754386,9.329343426,63,7749,438,530,751,4,14,39
49021,UT,Iron,5.853132291,25.24646378,21.21731676,38.2768967,4.800685812,1.543077583,93.44192027,6.558079726,87.8268324,0,5.186455208,8.572653236,44848,26031,0.886524823,16.44503546,48.04964539,34.61879433,69.92221262,19.03584672,17.6318064,17.53263456,24.20051858,9.716416951,1157,39859,2333,3022,5453,280,204,809
49023,UT,Juab,5.573770492,33.88235294,42.11764706,31.29411765,4.235294118,2.352941177,93.17647059,6.823529412,90.35294118,0,1.176470588,8.470588235,40000,30974,3.529411765,36.70588235,40.23529412,19.52941176,82.55319149,0,12.83185841,9.361196058,29.6460177,12.9969419,235,7625,425,765,551,67,29,194
49025,UT,Kane,9.342502516,12.02872531,15.43985637,44.34470377,4.667863555,4.667863555,95.51166966,4.488330341,81.14901257,0,0,18.85098743,41563,30833,1.834862385,23.85321101,49.72477064,24.58715596,91.20879121,0,6.593406593,15.58974359,5.494505495,12.66666667,182,5962,557,494,608,10,12,166
49027,UT,Millard,6.905167519,15.13157895,11.84210526,40.13157895,21.875,1.480263158,99.17763158,0.822368421,96.875,0,2.631578947,3.125,38036,31244,4.333333333,35.33333333,26.16666667,34.16666667,83.15217391,0,16.1849711,12.0474407,15.02890173,10.75218477,184,8805,608,689,772,26,28,153
49029,UT,Morgan,6.86461109,36.96857671,39.18669131,24.58410351,4.066543438,4.805914972,100,0,96.30314233,0,3.696857671,0,83589,40429,4.805914972,6.469500924,29.2051756,59.5194085,87.5,0,0,1.392938128,7.986111111,3.935860058,288,7881,541,243,86,23,0,252
49031,UT,Piute,7.056451613,0,0,38.0952381,12.38095238,0,100,0,100,0,0,0,,21136,10.47619048,11.42857143,68.57142857,9.523809524,0,0,0,16.64910432,0,9.799789252,1,1488,105,93,158,0,0,0
49033,UT,Rich,9.253731343,3.225806452,5.806451613,68.38709677,1.290322581,0.64516129,94.19354839,5.806451613,96.77419355,0,3.225806452,0,27772,31314,0,36.77419355,49.67741935,13.5483871,45.45454545,0,31.81818182,7.802013423,54.54545455,14.59731544,22,1675,155,174,93,12,7,10
49035,UT,Salt Lake,4.35617902,27.59405543,21.63341813,33.25210872,5.363502477,2.415316642,92.34703441,7.652965591,84.85205516,2.584013924,7.599410898,9.364038024,49108,38471,4.235607357,19.66202081,39.78047654,36.32189529,82.07678433,2.812833553,7.336829534,8.272267594,17.3529259,8.097488315,19405,857288,37345,56754,57979,3342,1413,15927
49037,UT,San Juan,5.169218765,16.22641509,20.75471698,27.9245283,9.811320755,2.830188679,95.28301887,4.716981132,56.03773585,1.132075472,6.41509434,37.9245283,30357,24883,2.264150943,15.47169811,56.98113208,25.28301887,66.05504587,4.166666667,21.5,21.17616714,34,17.65540366,218,10253,530,1369,1642,68,43,144
49039,UT,Sanpete,4.534741209,12.47401247,13.0977131,42.61954262,5.821205821,4.781704782,93.34719335,6.652806653,97.50519751,0,0.727650728,1.767151767,38070,24284,8.062827225,23.45549738,37.59162304,30.89005236,54.32098765,5.113636364,6.007067138,14.3745303,22.61484099,9.318849491,324,21214,962,1364,2104,64,17,176
49041,UT,Sevier,8.294384833,17.06349206,20.95238095,42.38095238,6.190476191,2.777777778,89.20634921,10.79365079,95.87301587,0,1.349206349,2.857142857,41337,28589,2.234636872,29.76855547,38.38786911,29.60893855,69.42909761,0.795755968,8.255159475,12.35903965,17.07317073,14.27791924,543,15191,1260,1570,1359,91,44,377
49043,UT,Summit,4.573323323,18.94664843,26.67578659,29.82216142,4.993160055,1.299589603,93.57045144,6.429548564,91.86046512,0,5.198358413,4.582763338,91250,45483,1.03021978,18.26923077,19.98626374,60.71428571,93.24503311,1.704545455,0,5.862176489,7.549668874,5.367165575,755,31968,1462,1377,1504,57,0,704
49045,UT,Tooele,7.577835973,36.06692266,27.48217224,29.92320351,3.318705431,1.179374657,87.54799781,12.45200219,84.77783873,1.398793198,9.873834339,6.280855732,53228,38453,3.323863636,32.27272727,42.78409091,21.61931818,88.84426595,3.164239076,1.034172662,4.550645923,19.91906475,9.951524073,2241,48114,3646,3921,1793,443,23,1991
49047,UT,Uintah,5.334002174,20.45454545,15.12539185,37.06896552,6.97492163,2.664576803,94.04388715,5.956112853,82.36677116,0,10.34482759,8.855799373,36848,26563,8.660785886,37.77064956,39.05372895,14.51483561,62.87128713,8.923884514,3.529411765,13.22641116,40.50420168,13.4451156,606,23922,1276,2582,2540,241,21,381
49049,UT,Utah,3.425677206,31.11545988,23.92874013,30.40016195,6.471421823,2.57777178,92.32066941,7.679330589,90.43795128,0.964977394,5.034077873,5.965314799,49901,30537,2.043343653,14.35156519,37.1379429,46.46714826,81.36063408,3.864263679,3.577626485,10.85509289,20.50460553,7.74533881,7570,432586,14819,28132,39427,1536,268,6159
49051,UT,Wasatch,4.298226875,12.12723658,17.49502982,33.00198807,6.461232604,1.988071571,95.32803181,4.671968191,97.61431412,0,0.298210736,2.385685885,58553,40227,3.571428571,14.28571429,13.16326531,68.97959184,81.49350649,0,0.649350649,4.829365915,5.844155844,6.672635349,308,23405,1006,1267,917,18,2,251
49053,UT,Washington,8.32250768,11.19272794,9.962354237,44.22918006,14.41557249,3.883940869,95.87732991,4.122670095,94.22458911,0.661096318,0.927371224,4.352217427,41759,30221,2.451887491,15.7938564,44.0784604,37.67579571,65.60236998,3.211239338,11.78278689,9.62173454,14.78825137,9.544239538,3038,130862,10891,8498,8567,433,345,1993
49055,UT,Wayne,7.736539467,3.378378378,11.48648649,74.32432432,2.702702703,0,100,0,100,0,0,0,25417,33281,5.405405405,20.94594595,41.21621622,32.43243243,77.27272727,0,22.72727273,10.14383043,22.72727273,10.74943225,22,1913,148,142,134,5,5,17
49057,UT,Weber,7.225775883,30.68554396,30.61847988,33.01788376,5.372578241,1.847988078,89.90312966,10.09687034,85.32786885,2.332339791,8.226527571,7.80923994,51891,34903,2.77254577,21.28380924,42.93678897,33.00685602,83.06130317,1.76388674,4.320747373,8.152746066,17.77604775,10.62741827,7781,185724,13420,15546,11926,1370,333,6463
50000,VT,Vermont,6.581952951,15.21239118,15.48606865,38.71080444,7.936646578,2.142836347,91.33839928,8.661600722,94.96608146,0.425073514,1.61877311,3.997437913,43519,35048,4.796396078,32.55896122,32.39407591,30.25056679,74.4566288,2.707469795,7.471532263,11.32320155,20.03729107,11.60795091,15229,521836,34347,42070,41038,3009,1122,11339
50001,VT,Addison,6.102666495,12.55936675,9.868073879,43.90501319,7.757255937,1.266490765,92.98153034,7.018469657,96.25329815,0,0.316622691,3.430079156,47100,34769,5.165069223,29.44621938,30.77742279,34.6112886,83.10055866,5.714285714,9.510489511,7.66064257,13.70629371,12.47991968,716,31052,1895,2486,1526,98,68,595
50003,VT,Bennington,8.138763598,6.601466993,10.51344743,37.53056235,7.783211084,3.667481663,94.90627547,5.093724531,98.49225754,0.244498778,0.65199674,1.263243684,35776,32441,7.496927489,40.22941417,24.82589103,27.44776731,51.05990783,3.068592058,9.85915493,10.641097,30.98591549,15.56949856,1085,30152,2454,3077,2103,330,105,554
50005,VT,Caledonia,7.902040816,19.4731405,16.37396694,44.00826446,5.733471074,2.582644628,88.11983471,11.88016529,95.8161157,0,1.549586777,3.460743802,31599,30427,4.002106372,35.33438652,37.23012112,23.43338599,71.31608549,2.523659306,17.27688787,12.81431335,17.39130435,13.26160542,889,24500,1936,2194,2120,152,151,634
50007,VT,Chittenden,5.090376587,22.31286675,16.11564334,32.50322027,10.11879204,2.189781022,91.75611851,8.243881494,94.10333476,0.815800773,2.032345785,4.565621869,59555,38783,4.226579521,21.08932462,37.47276688,37.21132898,84.12933848,1.093088858,4.970238095,12.97179739,17.73809524,8.851650665,3371,137259,6987,8832,12943,596,167,2836
50009,VT,Essex,9.781287971,11.5942029,13.45755694,51.34575569,12.21532091,0,94.20289855,5.797101449,95.85921325,0,2.48447205,1.6563147,34205,25724,12.83643892,55.07246377,21.32505176,10.76604555,54.54545455,4.444444444,3.03030303,14.79876161,32.12121212,18.94736842,165,4938,483,612,478,53,5,90
50011,VT,Franklin,6.925855662,18.83677298,24.01500938,30.99437148,6.303939963,0.450281426,88.33020638,11.66979362,93.77110694,0.600375235,0.8630394,4.765478424,40884,36364,5.864547862,41.99772985,31.02534998,21.1123723,74.08616188,3.259911894,6.627296588,9.056826466,17.06036745,12.48307703,1532,38479,2665,3596,2609,260,101,1135
50013,VT,Grand Isle,8.184100418,12.67893661,13.29243354,47.2392638,2.658486708,0.204498978,93.45603272,6.54396728,99.59100205,0.204498978,0,0.204498978,48892,42352,2.658486708,37.01431493,30.8793456,29.44785276,80.55555556,4.827586207,0,7.444574096,11.11111111,9.124854142,180,5975,489,391,319,20,0,145
